28.9	39.54
28.66	39.61
28.87	39.6
28.88	39.79
28.81	39.78
28.6	39.89
28.75	39.89
28.83	39.7
28.86	39.67
28.73	39.9
28.7	39.89
28.79	39.81
28.82	39.82
28.79	39.79
28.57	40.1
28.57	40.1
28.59	40.05
28.36	39.94
28.43	39.97
28.4	39.98
28.41	39.97
28.37	39.96
27.35	40.19
27.43	39.88
27.5	39.95
28.31	39.3
28.54	39.15
28.43	39.07
28.24	39.03
28.43	38.87
28.29	39.04
27.79	38.89
27.45	38.75
27.55	39.02
28.3	38.48
27.19	38.83
27.22	38.83
27.09	39.14
27.42	39.09
27.04	39.28
27.0	38.65
28.04	38.38
29.11	40.24
28.89	40.22
29.63	40.15
30.31	40.22
30.03	39.82
29.78	39.76
29.57	39.74
29.51	39.72
29.89	40.01
29.84	39.84
29.83	39.93
29.75	39.93
29.65	40.04
29.56	39.95
29.49	39.88
29.56	39.8
29.6	39.86
29.56	39.83
29.16	39.8
29.41	39.7
29.47	39.61
29.42	39.59
29.42	39.54
29.38	39.58
29.39	39.57
29.37	39.54
29.35	39.55
29.36	39.55
29.37	39.54
29.36	39.55
29.4	39.54
29.4	39.54
29.78	39.25
30.52	38.84
30.52	38.83
30.74	38.89
30.47	39.16
30.47	39.16
30.17	39.77
30.48	39.51
30.32	39.87
30.85	39.78
30.78	39.61
30.66	39.49
31.23	39.82
30.76	40.12
30.08	38.34
30.05	38.23
29.86	38.41
28.51	38.39
28.45	38.33
29.08	38.22
29.09	38.21
29.08	38.21
29.25	38.11
29.13	38.08
29.21	38.11
29.22	37.86
29.21	37.96
29.27	37.96
28.88	37.84
28.92	38.0
28.99	38.12
28.81	38.19
28.67	38.12
29.29	37.34
29.28	37.34
29.39	37.27
29.29	37.3
29.27	37.32
29.33	37.38
29.27	37.37
29.29	37.35
29.29	37.35
29.41	37.25
29.57	37.23
29.8	37.75
29.39	37.58
29.65	37.82
29.26	37.86
29.24	37.74
29.27	37.72
29.27	37.64
29.27	37.6
29.26	37.58
29.28	37.53
29.32	37.55
29.14	37.84
29.4	37.86
29.57	38.23
29.7	38.18
29.91	37.8
30.0	37.93
29.72	37.87
29.7	38.03
29.61	38.5
29.72	38.59
29.64	38.61
29.09	38.18
28.77	38.37
28.73	38.32
28.77	38.38
28.85	38.14
28.68	38.34
28.65	38.42
28.58	38.58
28.33	38.75
28.68	38.61
28.93	38.66
28.93	38.84
28.8	38.99
28.76	38.7
28.77	38.58
28.79	38.47
28.88	38.3
28.93	38.3
28.86	38.38
28.85	38.38
29.07	38.52
29.11	38.84
29.14	38.88
29.14	38.98
29.0	39.11
28.87	39.2
29.46	38.73
29.29	39.05
29.68	39.32
29.33	39.4
30.35	38.65
30.48	38.77
30.3	38.54
30.25	38.57
30.18	38.55
30.25	38.55
30.28	38.56
30.13	38.44
30.17	38.32
29.96	38.37
29.85	38.59
30.16	38.85
30.63	38.86
29.89	39.06
30.07	39.46
30.34	39.22
30.55	39.12
29.8	39.32
30.37	39.33
30.6	39.41
30.19	39.65
29.81	39.56
29.57	39.82
29.44	39.7
29.44	39.82
29.42	39.83
28.98	39.84
29.01	39.84
29.13	39.79
29.15	39.78
28.87	39.67
28.88	39.66
29.32	39.74
29.42	39.67
29.37	39.58
28.91	39.5
29.26	39.47
29.25	39.45
29.3	39.41
29.39	39.56
29.41	39.53
28.99	39.25
28.98	39.4
28.94	39.49
28.96	39.44
28.95	39.52
28.94	39.42
29.0	39.52
29.0	39.58
29.08	39.57
28.86	39.78
29.38	39.73
29.29	39.56
28.76	39.56
28.48	39.42
28.47	39.29
28.53	39.13
28.77	38.68
28.78	38.72
28.64	38.84
28.5	39.31
28.43	39.4
28.79	39.22
28.86	38.9
29.33	39.07
29.29	39.05
29.17	39.05
29.12	38.85
29.12	38.86
29.54	38.82
29.54	38.81
29.29	39.18
29.57	39.18
29.61	39.23
29.66	39.13
29.59	39.33
30.01	38.83
29.73	39.35
29.6	39.27
29.65	39.28
29.61	39.34
28.33	39.36
28.55	39.63
29.09	39.35
29.07	39.79
28.89	39.75
29.2	39.44
28.83	39.86
28.65	39.64
28.79	39.86
28.63	39.96
28.78	40.08
28.81	40.08
28.94	40.28
28.87	40.12
28.66	40.08
28.86	39.89
28.9	39.76
29.08	39.92
28.93	39.87
29.28	39.87
29.15	39.65
29.34	40.09
29.28	39.97
29.11	39.88
29.14	39.89
29.21	40.13
29.21	40.11
29.3	40.2
29.42	40.15
29.44	40.2
29.42	40.19
29.48	40.18
29.49	40.19
29.5	40.19
29.48	40.2
29.44	40.19
29.4	40.19
29.45	40.13
29.65	40.21
29.65	40.19
29.63	40.22
29.44	40.2
29.42	40.24
29.42	40.24
29.44	40.24
29.41	40.24
29.43	40.25
29.39	40.25
29.4	40.26
29.38	40.26
29.43	40.26
29.45	40.26
29.44	40.32
29.44	40.32
29.41	40.32
29.41	40.3
29.4	40.29
29.41	40.3
29.43	40.31
29.49	40.25
29.4	40.29
29.48	40.25
29.43	40.36
29.62	40.28
29.71	40.34
29.61	40.26
29.6	40.26
29.72	40.02
29.3	40.02
29.29	40.02
29.42	39.81
29.51	39.97
29.48	40.09
29.2	39.87
29.23	40.0
29.22	40.03
29.04	39.92
29.15	40.16
29.36	40.28
28.93	40.34
29.04	40.46
29.04	40.68
29.2	40.64
29.13	40.72
29.23	41.01
29.4	40.99
29.38	40.83
28.84	40.4
29.09	40.52
29.45	40.46
29.29	40.14
29.3	40.13
29.32	40.14
29.3	40.15
29.64	40.58
29.79	40.73
29.73	40.52
29.64	40.56
29.45	40.48
29.48	40.54
29.82	40.4
29.83	40.44
29.84	40.42
29.81	40.42
29.79	40.42
29.86	40.4
29.83	40.36
30.1	40.28
30.18	40.27
30.16	40.26
29.73	40.48
29.71	40.48
29.86	40.47
29.78	40.5
29.84	40.57
30.42	40.34
30.54	40.09
30.42	40.05
30.29	39.95
30.11	40.04
30.1	40.01
30.23	39.93
30.28	39.9
30.22	39.9
30.27	39.82
30.48	39.94
30.36	39.99
30.41	39.75
29.97	39.9
30.01	39.91
29.86	40.06
29.82	40.02
29.92	39.91
29.56	40.14
29.56	40.11
29.71	40.08
29.64	40.21
29.73	40.18
29.68	40.19
29.98	40.25
30.02	40.19
30.09	40.24
30.09	40.24
30.09	40.24
30.11	40.25
30.1	40.26
30.1	40.26
30.1	40.24
30.09	40.24
30.07	40.22
30.11	40.23
30.1	40.22
30.13	40.24
30.1	40.2
30.12	40.18
30.09	40.21
30.08	40.16
30.14	40.14
30.11	40.21
30.11	40.2
30.12	40.25
30.0	39.98
30.05	40.06
30.11	40.02
30.09	40.05
30.13	40.12
30.1	40.09
30.09	40.09
30.04	40.05
30.04	40.02
29.56	39.6
29.46	39.7
29.89	39.35
30.65	40.03
30.6	40.07
30.16	39.89
29.9	39.99
29.96	40.03
30.16	40.39
30.36	40.41
30.1	40.42
30.02	40.29
30.42	40.27
30.44	40.17
30.53	40.29
30.37	40.2
30.57	40.3
30.65	40.1
30.52	40.27
30.45	40.3
30.66	40.43
30.86	40.33
30.88	40.3
30.47	40.6
30.41	40.7
30.36	40.64
30.15	40.52
30.5	40.55
30.55	40.55
30.45	40.48
30.4	40.43
30.37	40.39
30.36	40.46
30.58	40.23
30.87	40.42
30.97	40.37
31.15	40.32
31.19	40.26
31.52	40.41
31.43	40.47
31.55	40.48
31.52	40.5
31.51	40.43
31.56	40.59
31.52	40.55
30.7	40.53
30.67	40.4
30.41	40.78
30.41	40.75
30.42	40.79
30.86	41.03
30.85	41.02
31.01	40.91
31.6	40.68
31.45	40.78
31.43	40.77
31.46	40.88
31.43	40.78
30.8	40.43
31.12	40.64
31.14	40.64
31.13	41.02
30.96	40.95
31.1	41.08
31.1	41.18
30.74	40.96
30.78	40.88
30.65	40.95
30.44	41.03
30.58	41.2
30.79	41.23
30.71	41.17
30.83	41.5
30.77	41.61
30.91	41.27
31.13	41.48
31.1	41.47
31.08	41.48
30.82	41.06
30.72	40.93
30.64	40.63
30.65	40.36
30.55	40.58
30.38	40.3
30.38	40.29
30.37	40.28
30.56	40.27
30.58	40.34
30.66	40.31
30.63	40.76
30.75	40.69
30.69	40.7
30.66	40.7
30.63	40.74
30.63	40.72
30.61	40.77
30.61	40.77
30.43	40.76
30.16	40.65
30.03	40.53
30.31	40.62
29.97	40.55
30.11	40.88
30.1	41.03
30.22	41.06
30.22	41.15
29.64	40.97
29.55	41.05
29.66	41.09
29.76	41.18
29.64	40.71
29.54	40.58
29.69	40.59
29.7	40.59
29.69	40.59
29.81	40.49
29.83	40.48
30.09	40.76
29.99	40.86
29.72	41.02
29.8	41.09
29.68	41.01
29.65	40.94
29.46	40.71
29.45	40.69
29.45	40.67
29.43	40.67
29.43	40.69
29.44	40.65
29.49	40.63
29.4	40.6
29.42	40.65
29.45	40.66
29.45	40.65
29.46	40.64
29.48	40.64
29.55	40.71
29.15	40.78
29.25	40.87
29.42	40.99
29.11	40.94
29.5	40.97
29.58	41.08
29.59	41.21
29.63	41.14
29.73	41.12
29.71	41.42
29.91	41.47
29.72	41.58
29.86	41.73
30.0	41.86
29.91	41.87
30.03	41.82
30.14	41.7
30.07	41.62
30.16	41.4
30.36	41.21
30.49	41.02
30.7	41.17
29.66	41.12
29.74	40.82
29.92	40.7
30.47	40.93
30.34	40.81
30.36	40.81
30.4	40.85
30.11	40.97
29.99	40.7
30.05	40.7
30.18	40.74
30.42	40.81
30.47	40.78
30.11	40.5
30.04	40.75
29.89	40.6
29.87	40.67
29.89	40.71
29.81	40.72
29.82	40.72
29.81	40.73
29.79	40.69
29.79	40.69
29.77	40.7
29.79	40.72
29.8	40.71
29.8	40.71
29.85	40.7
29.87	40.69
29.83	40.68
29.62	40.74
29.86	40.62
29.73	40.47
30.08	40.36
30.1	40.41
30.11	40.4
30.15	40.45
29.93	40.46
29.76	40.51
29.9	40.62
29.88	40.51
29.55	40.95
29.81	40.63
29.7	40.66
29.59	40.59
29.38	40.38
29.65	40.43
29.68	40.39
29.82	40.35
29.75	40.33
29.71	40.38
29.74	40.36
29.74	40.35
29.71	40.37
29.77	40.34
29.74	40.34
29.76	40.34
29.76	40.37
29.78	40.34
29.8	40.45
29.73	40.43
29.93	40.34
29.71	40.37
29.59	40.3
29.85	40.05
29.76	40.06
29.9	40.09
29.9	40.15
29.85	40.07
29.91	40.04
29.65	39.93
29.53	40.06
29.51	40.3
29.5	40.29
29.53	40.29
28.5	40.38
28.5	40.4
28.49	40.4
28.33	40.39
28.4	40.37
28.69	40.5
28.69	40.61
28.46	40.6
28.46	40.59
28.38	40.59
28.35	40.59
28.58	40.69
28.42	40.59
28.3	40.63
28.36	40.74
28.59	40.7
29.12	40.58
29.31	41.05
28.66	41.19
28.63	40.85
28.65	40.91
29.13	40.57
29.33	40.71
29.28	40.61
29.27	40.41
29.17	40.54
29.67	41.14
29.4	41.01
29.48	41.34
29.35	41.57
28.89	41.27
28.98	41.33
28.85	41.6
28.86	41.59
28.85	41.59
28.86	41.6
28.85	41.6
28.85	41.6
28.85	41.58
28.83	41.58
28.88	41.58
28.9	41.6
28.9	41.67
28.87	41.65
28.95	41.47
29.07	41.65
29.15	41.8
29.81	41.92
29.36	41.73
29.51	41.59
29.43	41.49
29.4	41.49
29.38	41.52
29.39	41.49
29.4	41.36
29.13	41.46
29.22	41.16
29.05	40.99
28.85	40.81
28.94	40.74
29.09	40.87
29.28	41.06
28.83	41.32
28.47	41.09
28.52	41.39
28.41	41.67
28.35	41.71
28.34	41.74
28.38	41.64
28.21	41.5
28.03	41.41
27.95	41.51
28.03	41.45
28.12	41.3
27.88	41.27
27.88	41.29
27.89	41.28
27.91	41.31
28.07	41.28
28.12	41.25
28.1	41.17
28.13	40.99
28.2	41.04
28.19	41.06
28.21	41.06
28.2	41.04
28.32	41.12
28.35	41.16
28.38	41.2
28.38	41.19
28.36	41.19
28.51	41.19
28.52	41.21
28.6	41.22
28.43	41.28
28.57	41.34
28.33	41.41
28.4	41.57
28.46	41.56
28.41	41.54
28.4	41.41
27.81	41.43
27.8	41.46
27.72	41.59
27.72	41.66
27.91	41.68
28.1	41.76
28.25	41.68
28.29	41.75
28.2	41.88
28.94	41.81
28.33	41.74
28.39	41.67
28.67	41.68
28.84	41.61
28.83	41.58
28.83	41.58
28.8	41.55
28.78	41.55
28.83	41.63
28.6	41.34
28.61	41.34
28.61	41.36
28.71	41.42
28.6	41.34
28.6	41.33
28.61	41.29
28.61	41.3
28.43	40.75
28.45	40.91
28.34	40.88
28.46	41.2
28.55	41.14
27.96	40.89
27.83	40.87
27.51	41.01
27.61	40.97
27.67	40.91
27.64	40.9
28.38	40.85
28.38	40.76
28.19	40.75
27.98	40.86
28.2	40.61
28.17	40.65
28.17	40.59
28.21	40.58
28.26	40.53
28.26	40.61
28.25	40.64
28.25	40.64
28.19	40.7
28.16	40.68
28.22	40.67
28.21	40.67
28.25	40.67
28.26	40.66
28.25	40.63
28.17	40.61
28.2	40.61
28.19	40.64
28.18	40.64
28.16	40.64
28.16	40.65
28.18	40.65
28.2	40.65
28.2	40.65
28.19	40.66
28.2	40.65
28.19	40.66
28.18	40.67
28.22	40.64
28.22	40.64
28.23	40.65
28.26	40.64
28.25	40.65
28.23	40.65
28.24	40.66
28.2	40.68
28.19	40.68
28.19	40.67
28.19	40.67
28.19	40.66
28.2	40.68
28.23	40.64
28.22	40.64
28.27	40.75
28.16	40.72
28.3	40.41
28.04	40.51
27.73	40.39
27.28	40.56
27.5	40.78
27.58	40.9
27.61	40.72
27.71	40.94
27.86	40.87
27.8	40.65
27.7	40.72
27.69	40.58
28.2	40.78
28.21	40.8
28.19	40.82
28.18	40.78
28.19	40.71
28.09	40.51
28.14	40.48
28.13	40.48
27.94	40.53
28.04	40.49
27.92	40.41
27.85	40.5
27.67	40.39
27.67	40.26
28.0	40.48
28.06	40.44
28.04	40.43
27.88	40.08
27.83	40.19
27.53	40.1
27.8	40.1
27.83	40.15
27.99	40.49
27.78	40.53
27.68	40.4
27.45	40.38
27.05	39.87
27.12	40.04
27.09	40.22
26.88	40.07
26.99	40.48
26.94	40.48
27.43	39.9
27.17	39.81
27.26	39.97
27.19	39.75
27.3	39.61
27.27	39.61
27.39	39.68
27.4	39.7
27.42	39.72
27.59	39.89
27.73	40.1
27.71	40.09
27.43	40.2
27.57	39.92
27.69	40.01
27.79	39.8
27.71	40.06
27.53	39.92
27.58	39.92
27.49	39.85
27.62	39.93
27.61	39.89
27.55	39.86
27.69	39.88
27.91	39.96
27.75	39.96
27.81	40.03
27.85	40.04
28.05	40.06
28.1	40.08
27.98	40.09
28.54	40.03
28.47	40.16
28.2	39.86
28.35	39.73
28.21	39.92
28.6	39.89
28.55	40.04
28.57	39.95
28.5	40.06
28.44	40.07
28.42	40.1
28.37	40.09
28.38	40.1
28.62	39.95
28.64	39.92
28.67	39.96
28.84	40.17
28.58	40.26
28.28	40.32
28.28	40.34
28.22	40.33
28.18	40.32
28.17	40.33
28.18	40.34
28.21	40.34
28.17	40.35
28.17	40.35
28.17	40.34
28.17	40.34
28.18	40.35
28.13	40.35
28.18	40.34
28.21	40.31
28.2	40.27
28.16	40.36
28.01	39.99
28.27	40.01
28.22	40.1
28.35	40.09
28.32	40.04
28.34	40.09
28.38	40.11
28.37	40.18
28.21	40.16
28.18	40.15
28.19	40.14
28.17	40.14
28.16	40.12
28.2	40.13
28.21	40.12
28.17	40.16
28.21	40.28
28.24	40.29
28.24	40.29
28.27	40.26
28.01	40.13
27.97	40.17
27.95	40.11
27.94	40.16
28.01	40.24
27.97	40.17
28.13	40.27
28.13	40.28
28.13	40.28
28.14	40.32
28.1	40.32
28.1	40.33
28.08	40.36
28.2	40.33
28.18	40.32
28.14	40.34
28.14	40.33
28.12	40.31
28.07	40.32
28.06	40.33
27.9	40.33
28.26	40.14
28.25	40.31
28.23	40.32
28.2	40.31
28.2	40.31
28.21	40.28
28.21	40.27
28.15	40.37
28.08	40.35
28.04	40.37
27.98	40.4
28.05	40.42
28.21	40.55
28.21	40.71
28.13	40.5
28.1	40.39
28.13	40.38
28.13	40.42
28.28	40.45
28.21	40.41
28.17	40.34
28.18	40.36
28.19	40.36
28.19	40.36
28.21	40.35
28.2	40.34
28.17	40.34
28.17	40.34
28.18	40.33
28.2	40.34
28.19	40.34
28.19	40.34
28.17	40.34
28.2	40.34
28.2	40.34
28.23	40.37
28.24	40.38
28.23	40.38
28.22	40.39
28.26	40.39
28.25	40.41
28.24	40.38
28.23	40.4
28.31	40.43
28.29	40.43
28.28	40.43
28.3	40.43
28.28	40.37
28.27	40.39
28.3	40.4
28.35	40.47
28.45	40.5
28.48	40.5
28.56	40.65
28.53	40.67
28.56	40.64
28.58	40.64
28.59	40.63
28.71	40.61
28.63	40.65
28.7	40.3
28.61	40.27
28.62	40.26
28.71	40.09
28.61	40.29
28.44	40.19
28.56	40.11
28.56	40.11
28.56	40.11
28.52	40.14
28.62	40.14
28.63	40.09
28.59	40.35
28.56	40.62
28.97	40.7
28.98	40.68
28.75	40.73
28.42	40.69
28.41	40.66
28.07	40.38
28.04	40.87
28.76	40.86
28.76	40.86
28.77	40.71
28.7	40.79
28.28	40.21
28.34	40.25
28.09	40.45
28.11	40.6
26.98	40.98
27.16	40.89
27.21	40.85
27.47	40.76
27.38	40.78
27.33	40.78
27.33	40.72
27.61	40.68
27.72	40.67
27.84	40.7
28.11	41.27
27.81	41.28
27.93	40.76
27.86	41.05
27.63	40.87
27.65	41.08
27.56	41.05
27.45	41.22
27.26	41.38
27.48	41.34
27.47	41.62
27.39	41.53
27.65	41.76
27.33	41.64
27.4	41.63
27.43	41.68
27.54	41.81
27.45	41.78
27.4	41.82
27.44	42.02
27.48	41.99
27.34	41.74
27.35	41.76
27.06	41.32
27.03	41.26
26.97	41.34
28.81	41.27
27.47	41.98
27.53	42.23
27.44	42.3
27.69	42.61
28.0	42.4
28.01	42.24
28.13	42.24
27.62	42.34
28.0	42.48
27.89	42.61
28.33	42.24
28.34	42.31
28.34	42.31
28.34	42.3
28.34	42.31
28.33	42.21
28.32	42.25
28.33	42.33
28.26	42.39
28.35	42.46
28.5	42.66
28.54	42.74
28.15	42.75
27.89	42.67
28.05	42.56
28.29	43.03
28.24	42.96
28.2	43.12
28.34	43.13
28.31	43.04
28.54	42.99
28.6	43.22
28.65	43.22
28.42	43.11
28.8	43.13
28.61	43.03
28.51	42.79
28.7	42.46
28.06	42.62
28.46	42.42
28.08	42.62
28.1	42.64
28.42	42.77
28.36	42.65
28.65	42.46
28.98	42.58
28.67	42.23
28.79	42.33
28.79	42.35
28.65	42.05
28.42	42.0
29.01	42.21
28.93	42.32
28.63	42.32
28.27	42.15
27.89	42.29
27.81	41.8
27.79	41.7
27.79	41.7
27.63	41.8
27.63	41.8
27.64	41.74
27.67	41.74
27.62	42.17
27.81	42.17
28.31	42.21
28.18	42.05
28.33	42.06
28.47	42.27
28.07	41.85
28.06	41.87
27.97	41.87
28.07	41.6
28.07	41.6
28.42	41.89
28.9	41.78
28.77	41.84
28.73	41.83
28.65	41.95
28.39	41.74
28.71	42.12
28.75	42.16
28.59	42.01
28.71	41.87
28.98	42.09
29.03	41.34
29.04	41.32
29.37	41.53
29.17	41.5
29.13	41.52
29.31	41.78
29.33	42.11
29.48	42.16
29.49	42.31
29.12	42.08
28.95	42.09
29.19	41.9
29.31	42.28
29.7	42.27
29.71	42.21
29.72	42.31
29.33	42.46
29.75	42.47
29.78	42.68
29.74	42.54
29.74	42.61
29.55	42.75
29.53	42.7
29.38	42.74
29.02	42.63
29.02	42.79
28.91	42.86
29.4	42.93
29.31	43.0
29.53	43.02
29.65	42.83
29.42	42.72
29.85	42.89
29.23	42.53
29.27	42.39
28.89	42.3
28.65	42.24
29.3	42.24
29.1	42.25
29.88	42.75
29.82	42.74
29.84	42.8
30.09	42.8
30.0	42.9
30.1	42.73
29.95	42.73
30.18	42.57
30.42	42.82
30.05	42.23
30.25	42.44
30.34	42.44
30.09	42.47
29.87	42.58
30.01	42.55
29.94	42.37
29.82	42.2
29.88	42.29
29.9	42.41
30.1	42.26
29.91	42.22
29.94	42.18
29.91	42.19
29.92	42.19
29.93	42.17
29.92	42.17
29.9	42.2
29.91	42.21
29.95	42.19
29.96	42.16
29.97	42.16
29.94	42.18
29.92	42.16
29.89	42.03
29.75	42.35
29.72	41.85
30.04	41.99
29.94	42.1
29.92	42.13
29.96	42.12
29.96	42.1
29.92	42.14
29.92	42.15
29.92	42.17
30.05	42.06
29.73	42.12
29.72	42.04
30.19	42.07
30.39	42.01
30.54	41.97
30.6	42.05
30.61	42.09
30.19	41.93
30.2	41.86
30.22	41.87
30.26	41.87
30.22	41.89
30.14	41.75
30.14	41.73
30.15	41.74
30.1	41.75
30.18	41.77
30.19	41.74
30.18	41.71
30.34	41.73
30.28	41.68
30.29	41.78
30.26	41.77
30.26	41.77
30.19	41.76
30.24	41.76
30.24	41.77
30.15	41.5
30.59	41.69
30.66	41.8
30.69	41.71
30.51	41.78
30.51	41.78
30.52	41.77
30.52	41.78
30.51	41.77
30.5	41.8
30.5	41.77
30.41	41.76
30.45	41.8
30.47	41.8
30.46	41.8
30.47	41.84
30.37	41.94
30.26	41.78
30.35	41.76
30.24	41.79
30.25	41.78
30.25	41.78
30.19	41.74
30.17	42.04
29.96	42.0
30.07	41.76
30.03	41.74
30.0	41.82
30.0	41.82
30.07	41.75
30.09	41.73
30.08	41.73
29.91	41.6
29.91	41.59
29.75	41.59
29.5	41.59
29.32	41.53
29.73	41.33
29.65	41.31
29.3	41.42
29.36	41.16
29.39	41.48
29.47	41.91
29.9	41.82
29.94	41.8
29.94	41.78
29.94	41.67
30.09	41.67
29.94	41.63
29.87	41.53
29.9	41.57
29.94	41.6
30.11	41.66
30.24	41.7
29.74	41.4
29.71	41.28
29.7	41.28
29.59	41.08
29.82	41.05
29.98	41.3
29.97	41.52
30.05	41.52
30.22	41.39
30.31	41.56
30.86	41.37
31.35	41.46
31.35	41.51
31.47	41.51
31.26	41.51
31.26	41.52
31.16	41.79
30.9	41.68
30.9	41.77
30.73	41.77
30.96	41.75
30.67	41.72
30.6	41.58
30.59	41.7
30.8	41.77
30.72	41.94
30.85	41.89
31.02	41.86
31.2	42.0
31.06	41.76
31.01	41.82
30.95	42.38
30.95	42.38
30.92	42.2
27.48	39.48
27.23	39.24
26.68	39.41
26.76	39.65
26.77	39.61
27.11	39.43
27.19	39.57
27.08	39.49
26.95	39.52
26.78	39.65
26.8	39.65
26.8	39.66
26.79	39.65
26.78	39.65
27.23	39.74
27.33	39.73
26.48	40.01
26.6	39.82
26.64	39.88
26.5	39.97
26.54	39.82
26.44	39.68
26.75	39.68
26.68	39.68
26.69	39.68
26.69	39.68
26.57	39.62
26.31	39.52
28.44	38.58
28.85	38.78
28.82	38.75
28.73	38.61
28.74	38.55
28.73	38.54
28.76	38.52
28.73	38.54
28.73	38.53
28.64	38.43
28.67	38.42
28.67	38.42
28.65	38.43
28.66	38.43
28.37	38.71
28.2	38.43
28.17	38.6
28.86	37.58
28.86	37.58
28.87	37.51
27.83	37.53
27.78	38.1
27.73	37.82
28.15	37.6
28.39	37.57
28.07	37.77
28.03	37.98
28.2	38.18
27.91	38.36
27.8	38.25
27.85	38.24
27.84	38.24
27.85	38.27
28.11	38.25
28.39	38.22
28.33	38.2
28.36	38.21
28.37	38.2
28.35	38.17
28.63	37.99
28.63	38.14
28.59	38.31
28.58	38.33
28.6	38.37
28.64	38.35
28.62	38.19
28.66	38.31
28.67	38.24
28.68	38.17
28.66	38.38
28.68	38.32
28.36	38.04
28.28	37.98
28.19	38.16
28.43	38.07
28.57	38.19
28.73	38.19
29.3	38.01
28.69	38.06
28.77	37.92
29.08	37.87
28.85	37.73
28.84	37.73
28.82	37.76
28.82	37.76
29.07	37.5
29.17	37.55
29.5	37.85
29.46	37.9
29.43	37.48
29.22	37.51
29.42	37.35
28.87	37.58
28.84	37.34
28.86	37.33
28.88	37.3
28.87	37.31
28.9	37.29
28.88	37.33
28.87	37.44
29.16	37.43
29.23	37.38
29.02	37.5
28.95	37.41
28.98	37.32
28.95	37.26
28.91	37.11
28.91	37.04
28.93	36.98
29.25	37.32
29.35	37.15
29.4	37.1
29.45	36.93
29.53	36.93
29.46	36.92
29.17	36.66
29.25	36.7
29.42	36.82
29.23	36.7
29.17	36.63
29.18	36.64
29.21	36.65
29.36	36.63
29.19	36.86
29.33	36.76
29.32	36.76
29.13	37.06
29.25	36.98
29.13	37.01
29.12	36.74
28.73	36.78
28.99	37.02
29.0	37.02
29.14	37.04
29.2	37.27
29.15	37.32
29.06	37.31
28.77	37.1
28.78	36.77
28.34	36.83
28.39	36.71
28.42	36.84
28.33	36.85
28.36	36.81
28.42	36.79
28.25	37.24
27.98	36.74
28.05	36.71
28.04	36.71
28.06	36.72
28.33	37.14
28.34	37.31
28.23	37.53
28.34	37.56
28.23	37.74
27.82	37.21
27.9	37.14
27.79	37.37
27.79	37.37
27.8	37.36
27.91	37.64
28.06	37.41
28.15	37.22
28.09	37.17
27.98	36.92
28.29	37.27
27.87	37.29
27.51	37.29
27.54	37.26
27.6	37.06
27.52	36.35
27.61	36.54
27.77	36.56
27.87	36.55
28.0	36.66
28.06	36.66
28.02	36.69
27.8	36.93
28.16	36.82
28.06	36.65
28.08	36.63
28.07	36.62
28.12	36.64
28.13	36.65
28.17	36.64
28.07	36.62
28.08	36.65
28.05	36.64
27.98	36.58
27.99	36.58
28.13	36.38
28.09	36.42
28.03	36.65
27.75	36.25
27.95	36.68
28.28	36.66
27.86	36.65
28.53	36.6
28.54	36.61
28.52	36.61
28.51	36.62
28.52	36.66
28.52	36.66
28.52	36.63
28.48	36.62
28.36	36.59
28.34	36.6
28.32	36.62
28.33	36.6
28.49	36.62
28.49	36.63
28.64	36.59
28.47	36.63
29.02	36.87
28.87	36.58
28.94	36.51
29.03	36.61
29.04	36.62
29.18	36.58
29.05	36.71
29.13	36.64
29.13	36.62
29.13	36.65
29.15	36.63
29.15	36.55
29.14	36.56
29.19	36.4
29.19	36.39
28.81	36.25
28.81	36.25
28.8	36.27
28.82	36.26
28.88	36.27
28.85	36.36
28.79	36.33
28.81	36.3
28.77	36.33
28.77	36.27
28.76	36.34
28.69	36.44
28.89	36.54
28.56	36.48
28.7	36.5
28.8	36.55
28.87	36.41
28.71	36.98
28.71	36.99
29.16	37.02
28.76	36.99
28.88	36.99
28.83	36.83
28.8	36.83
28.88	36.98
28.73	36.95
28.85	37.0
28.7	37.1
28.49	36.98
28.51	36.68
28.56	36.67
28.62	36.71
28.55	36.84
28.57	36.95
28.56	36.94
28.57	36.95
28.71	37.05
28.85	37.34
28.84	37.37
28.85	37.38
28.84	37.44
28.84	37.43
28.82	37.39
28.92	37.45
28.86	37.38
28.88	37.27
28.86	37.15
28.8	37.22
28.8	37.24
28.78	37.24
29.23	37.11
29.03	37.18
28.72	37.1
28.54	36.62
28.51	36.63
28.5	36.66
28.5	36.66
28.81	36.16
28.8	36.23
28.83	36.17
28.57	35.92
28.01	35.77
28.14	35.85
28.01	35.82
28.16	36.21
28.09	36.07
28.3	35.95
28.26	35.91
28.13	36.17
28.28	36.35
27.85	36.5
27.7	36.25
27.9	36.18
27.75	36.13
27.73	36.51
27.37	36.48
27.51	36.51
27.02	36.28
27.32	35.97
27.23	36.32
27.57	36.57
27.85	36.8
27.01	35.71
26.8	35.81
26.92	35.82
26.88	35.95
27.18	35.77
26.95	35.94
27.67	35.76
26.25	38.04
25.61	37.48
25.79	37.77
25.86	37.81
25.82	37.91
26.02	38.26
25.37	36.11
25.24	36.34
25.59	36.24
25.41	36.27
26.08	36.6
25.62	36.21
25.73	36.17
25.78	35.88
25.91	36.3
25.92	36.28
26.37	36.26
26.22	36.52
26.08	36.48
26.17	36.46
26.19	36.37
