7.25	49.3
7.29	49.33
7.37	49.32
8.49	49.48
8.68	49.59
8.79	49.9
8.19	49.54
8.17	49.57
7.93	49.55
8.11	49.91
8.06	49.91
8.07	49.89
8.04	49.86
8.04	49.9
8.08	49.93
7.96	49.74
7.96	49.74
7.89	49.71
8.15	50.01
8.74	49.92
8.72	49.93
8.67	49.95
8.64	49.99
8.33	49.7
8.65	49.66
8.51	50.0
8.39	49.86
7.95	50.02
7.79	50.06
7.98	50.09
8.21	50.08
7.83	50.3
8.36	50.25
8.65	50.4
8.13	50.42
8.04	50.45
7.81	50.21
8.78	50.38
8.34	50.45
8.21	50.29
8.58	50.31
7.72	50.38
7.98	50.64
7.96	50.48
8.07	50.76
8.14	50.77
8.1	50.89
7.86	50.8
8.1	50.78
8.63	50.88
8.43	51.19
8.24	51.15
8.45	51.22
7.97	51.41
8.07	51.65
7.96	51.28
8.0	51.42
8.08	51.36
8.97	51.2
8.65	51.32
8.74	50.83
8.61	50.96
8.39	50.4
7.88	50.84
7.85	50.61
7.94	50.36
8.17	50.57
8.07	51.26
7.87	50.92
7.47	51.03
7.74	50.76
7.7	50.72
7.59	50.91
7.3	51.55
7.58	51.43
7.52	51.36
7.94	51.4
7.89	51.36
7.73	51.16
7.72	50.92
6.99	51.28
6.8	50.85
7.14	51.17
7.35	50.98
7.35	50.96
7.25	50.95
7.43	50.81
7.57	50.9
7.22	50.71
7.24	50.35
7.15	50.63
7.07	50.84
6.9	50.57
7.02	50.58
7.06	50.51
6.67	50.44
6.64	50.23
6.64	50.33
7.21	50.28
7.28	50.47
7.25	50.5
7.43	50.66
7.18	50.31
7.6	50.27
7.11	49.96
6.8	50.12
6.36	49.93
5.75	49.93
5.67	50.11
5.73	50.19
5.74	50.21
5.73	50.18
5.73	50.21
5.73	50.16
5.72	50.32
5.75	50.32
5.65	50.51
6.03	50.32
6.21	50.34
6.63	50.52
6.17	50.6
6.19	50.61
6.07	50.7
5.97	50.55
5.89	50.39
5.91	50.35
6.27	50.32
6.25	50.47
6.25	50.5
6.11	50.93
5.74	50.34
5.64	51.13
6.3	50.66
6.74	51.34
5.96	51.36
5.9	51.01
5.92	51.58
5.92	51.54
5.92	51.56
6.04	51.54
6.48	50.69
6.22	50.99
6.41	50.84
6.14	51.25
6.1	51.19
5.56	51.2
5.33	50.95
5.31	50.94
5.29	50.75
5.35	50.68
5.37	50.75
5.29	50.85
4.83	51.15
4.54	50.81
4.64	51.36
4.78	51.31
4.81	51.32
4.69	51.31
4.77	51.28
4.74	51.31
4.85	51.29
5.35	51.75
5.16	51.52
5.62	51.65
5.5	51.23
5.07	51.3
4.97	51.14
4.67	51.02
4.67	50.91
5.0	50.88
4.99	50.27
4.72	50.83
4.55	50.45
5.06	50.51
5.38	50.42
5.27	50.47
5.09	50.3
4.7	50.07
4.89	50.22
4.81	50.22
4.67	50.17
4.56	50.29
4.64	49.73
4.91	50.09
5.23	50.22
5.49	50.12
5.09	49.92
5.49	49.8
4.98	49.66
5.49	49.53
5.49	49.52
6.55	49.52
6.62	49.74
6.53	49.76
6.59	49.63
6.59	49.63
6.11	49.81
5.78	49.8
5.7	49.99
5.6	49.82
5.56	49.83
5.56	49.61
5.68	49.55
5.68	49.51
5.66	49.51
5.67	49.5
5.68	49.55
5.54	49.73
5.78	50.15
5.91	50.01
5.84	49.99
5.97	49.98
5.98	50.04
5.98	50.02
6.35	50.12
6.16	50.26
6.19	50.26
6.19	50.25
6.17	50.28
6.33	50.42
6.45	50.46
6.36	50.34
6.28	50.29
6.84	51.42
5.1	51.3
4.84	51.5
4.63	51.51
4.7	51.96
5.72	52.03
5.63	51.72
5.96	51.68
6.59	52.01
6.75	51.6
6.09	51.55
6.49	52.12
6.26	52.13
5.96	52.17
6.21	52.33
6.77	52.45
6.98	52.34
6.72	52.2
5.72	52.56
5.72	52.68
5.39	52.3
3.69	52.75
3.78	52.79
3.67	52.69
3.61	52.6
4.47	52.33
4.39	52.36
4.45	52.04
4.6	52.04
4.57	52.0
4.12	51.94
4.15	51.96
4.3	52.0
3.58	52.19
3.53	52.21
3.64	52.01
3.53	51.68
3.57	51.64
3.72	51.67
3.46	51.69
3.47	51.69
3.87	51.65
3.95	51.73
3.77	51.71
3.78	51.7
3.81	51.72
4.13	51.78
4.14	51.68
4.09	51.88
4.44	51.9
4.37	51.87
4.46	51.92
3.18	51.57
2.82	51.62
2.84	51.63
2.74	51.66
2.84	51.52
2.69	51.59
2.83	51.48
2.52	51.73
2.36	51.91
2.59	51.73
2.92	51.66
2.98	51.59
3.02	51.6
3.37	51.67
3.35	51.66
3.36	51.63
3.33	51.6
3.24	51.62
3.21	51.66
3.2	51.58
3.22	51.59
3.22	51.6
3.24	51.61
3.27	51.62
3.26	51.6
3.27	51.57
3.32	51.61
3.31	51.61
3.48	52.41
3.46	52.31
3.33	52.17
3.27	52.17
3.42	51.96
2.88	51.99
2.77	52.0
2.76	52.01
2.84	51.98
2.85	52.0
2.47	52.13
2.43	52.23
2.52	52.19
2.44	52.33
2.34	52.32
2.5	52.54
3.25	52.67
3.46	52.51
3.45	52.49
2.24	52.62
1.83	52.51
1.27	52.7
1.25	52.54
0.03	52.5
1.15	52.49
0.98	52.72
1.12	52.69
0.95	52.57
1.1	52.33
1.11	52.28
0.86	52.31
0.21	52.51
0.18	52.44
0.05	52.37
0.07	52.22
0.08	52.21
1.08	51.86
1.04	51.87
1.04	51.87
1.05	51.86
0.54	51.89
0.35	51.95
0.11	51.89
0.15	52.01
0.07	52.06
1.63	52.09
1.54	51.93
2.0	52.04
2.01	52.09
2.0	52.06
2.03	51.98
2.25	52.09
2.02	52.1
2.01	52.1
2.04	51.99
2.05	51.86
1.88	51.89
2.06	52.11
2.07	52.11
2.05	52.13
2.06	52.16
2.06	52.1
2.04	52.1
2.05	52.15
1.97	52.13
1.82	52.1
1.97	52.32
2.09	52.31
2.11	52.32
2.15	52.27
2.16	52.27
2.17	52.28
2.17	52.27
2.01	52.31
2.02	52.34
2.17	52.27
2.32	52.3
2.25	52.37
1.53	52.17
2.07	52.19
1.81	52.15
2.21	51.85
2.03	51.94
1.67	51.89
1.2	51.94
4.49	50.55
3.16	50.45
2.76	49.98
2.52	50.0
2.98	49.98
3.33	50.02
3.58	50.1
3.65	49.98
4.14	49.79
3.5	50.21
0.89	50.32
0.82	50.09
0.28	50.49
0.5	50.37
0.43	50.18
0.73	49.9
0.7	49.92
0.67	49.9
0.73	50.0
1.63	50.03
1.33	50.42
2.14	50.35
2.11	49.86
2.2	50.28
1.7	50.48
1.7	50.44
1.78	50.45
2.12	50.75
2.16	50.76
2.23	50.65
2.16	50.56
2.18	50.44
2.17	50.52
1.92	50.52
1.92	50.48
1.8	50.53
1.77	50.47
1.76	50.5
1.74	50.48
1.76	50.52
1.8	50.52
1.72	50.49
1.73	50.49
1.72	50.49
1.73	50.5
1.8	50.49
1.78	50.5
1.77	50.5
1.76	50.5
1.75	50.5
1.78	50.49
1.77	50.49
1.79	50.49
1.77	50.49
1.7	50.47
1.72	50.5
1.73	50.49
1.72	50.46
1.72	50.47
1.71	50.48
1.7	50.44
1.75	50.48
1.77	50.48
1.77	50.48
1.77	50.49
1.78	50.49
1.79	50.49
1.76	50.49
1.74	50.48
1.74	50.49
1.7	50.47
1.92	50.36
1.84	50.44
1.75	50.46
1.69	50.61
1.84	50.57
1.91	50.59
1.68	50.55
1.82	50.63
1.63	50.51
1.58	50.47
1.61	50.48
1.38	50.43
1.36	50.54
1.56	50.47
1.47	50.46
1.51	50.45
1.63	50.46
1.41	50.51
1.16	50.29
1.41	50.41
1.35	50.39
1.19	50.36
1.14	50.27
1.38	50.24
1.66	50.38
1.61	50.25
0.95	50.23
0.95	50.24
0.91	50.33
0.6	50.43
0.8	50.31
0.03	50.19
0.06	50.2
0.21	50.33
0.2	50.31
0.45	50.31
0.43	50.31
0.51	50.26
0.2	50.37
0.25	50.46
0.19	50.36
0.22	50.39
0.23	50.38
0.23	50.37
0.25	50.4
0.25	50.41
0.16	50.46
0.23	50.46
0.51	50.5
0.71	50.57
0.61	50.49
0.81	50.5
0.09	50.67
0.13	50.41
0.89	50.34
0.99	50.33
0.99	50.89
0.65	50.97
0.86	51.33
0.08	51.3
1.76	50.62
1.12	50.66
1.25	50.8
1.2	50.87
1.37	51.12
1.83	51.04
1.99	51.27
2.01	51.23
2.25	51.24
2.16	51.32
2.25	51.28
2.02	51.42
1.79	51.4
1.18	51.38
1.4	51.12
1.49	51.4
1.55	51.52
2.24	51.52
2.03	51.7
1.99	51.55
2.01	51.16
1.53	51.26
1.32	51.35
1.43	51.19
1.35	51.54
2.13	51.67
1.65	51.61
1.42	51.63
1.41	51.86
0.85	51.61
0.8	51.72
0.6	51.42
1.02	51.44
0.41	51.17
0.31	51.36
0.39	51.36
0.22	51.38
0.23	51.5
0.46	51.51
0.38	51.57
0.68	51.49
0.89	51.2
0.76	51.16
0.6	51.32
0.67	51.38
0.25	51.4
0.23	51.15
0.51	51.19
0.12	51.1
0.13	51.14
0.01	51.21
0.15	51.26
0.31	51.29
0.0	51.04
0.91	50.57
1.09	50.51
0.94	50.55
0.44	50.66
0.49	50.6
0.19	50.5
0.07	50.78
0.26	50.62
0.26	50.66
0.22	50.66
0.12	50.68
0.16	50.66
0.16	50.67
0.15	50.69
0.14	50.69
0.18	50.65
0.17	50.65
0.2	50.66
0.24	50.66
0.21	50.68
0.21	50.68
0.21	50.69
0.23	50.68
0.39	50.66
0.27	50.86
0.29	50.88
0.27	50.86
0.27	50.86
0.27	50.87
0.28	50.86
0.28	50.87
0.28	50.87
0.28	50.88
0.3	50.89
0.3	50.89
0.33	50.89
0.36	50.88
0.28	50.79
0.07	50.71
0.04	50.73
0.04	50.77
0.02	50.76
0.06	50.73
0.06	50.73
0.07	50.75
0.07	50.73
0.06	50.74
0.02	50.77
0.27	50.85
0.27	50.87
0.27	50.87
0.25	50.88
0.17	50.81
0.27	50.77
0.02	51.03
0.36	50.86
0.38	50.96
0.36	50.93
0.38	50.98
0.38	51.0
0.24	51.02
0.14	51.02
0.24	50.93
0.22	50.94
0.26	50.92
0.3	50.98
1.01	50.9
1.05	50.81
1.39	50.81
1.32	51.05
2.14	50.67
2.11	50.78
2.18	50.82
1.95	50.88
2.36	50.84
2.27	50.72
2.35	50.83
2.67	50.99
3.17	50.96
2.98	50.72
3.13	50.59
3.09	50.66
3.19	50.49
2.55	50.61
2.29	50.8
2.43	50.73
2.48	50.82
2.3	50.86
2.96	50.99
3.21	51.26
3.2	51.33
2.77	51.02
2.63	50.99
2.34	51.08
2.46	51.37
2.65	51.42
2.51	51.85
2.53	51.86
2.29	51.79
2.31	51.8
2.43	51.78
2.61	51.82
3.13	51.8
2.98	51.7
2.82	51.39
2.39	51.7
2.56	51.61
2.5	51.51
2.54	51.41
2.51	51.36
2.51	51.35
2.4	51.44
2.67	51.25
2.31	50.97
2.46	50.87
2.67	50.86
2.61	50.91
2.57	51.16
2.54	51.04
2.52	51.17
2.51	51.14
2.39	51.16
2.47	51.25
2.44	51.33
2.49	51.1
2.68	51.41
2.59	51.42
2.63	51.19
3.03	51.38
3.14	51.43
3.2	51.45
3.25	51.46
3.33	51.43
3.33	51.02
3.08	51.02
3.17	51.0
3.14	50.72
3.34	50.64
3.31	50.63
2.43	50.68
2.49	50.76
2.27	50.67
2.44	50.68
2.43	50.69
2.39	50.66
2.24	50.61
2.33	50.65
2.36	50.64
2.36	50.64
2.38	50.64
2.37	50.65
2.38	50.46
2.37	50.46
2.24	50.1
2.32	50.07
2.25	50.47
2.4	50.85
2.25	50.77
3.07	50.9
2.83	50.31
2.98	50.14
3.31	50.28
3.05	50.6
3.02	50.6
3.12	50.53
3.18	50.57
3.17	50.58
3.17	50.58
3.2	50.57
3.2	50.57
3.19	50.57
3.2	50.59
3.17	50.59
3.35	50.38
3.36	50.02
3.35	50.24
3.68	50.33
3.69	50.32
3.68	50.32
3.4	50.67
3.43	50.77
3.83	50.66
3.88	50.68
4.31	50.83
4.29	50.69
4.34	50.27
3.94	50.18
4.3	50.09
4.14	50.53
4.43	50.51
3.45	50.74
3.57	50.89
3.59	50.83
3.76	50.83
3.5	50.9
3.78	51.06
3.82	51.37
4.47	51.04
4.17	50.81
4.22	51.14
4.22	51.24
4.18	51.24
4.28	51.2
4.4	51.48
4.51	51.49
3.46	51.32
3.39	51.44
3.46	51.22
3.55	51.21
3.83	51.5
3.87	51.85
3.88	51.84
3.98	51.86
4.27	51.6
4.57	51.77
4.22	51.39
4.1	51.37
3.66	51.05
3.59	50.9
3.47	50.94
3.49	50.92
3.49	50.89
3.55	50.91
3.61	50.87
3.58	50.92
3.97	50.76
4.09	50.52
3.43	50.69
3.41	50.52
3.29	50.5
3.86	50.41
4.14	50.26
3.81	50.02
4.22	49.57
4.26	49.64
4.23	49.64
4.1	49.68
4.22	49.14
3.98	49.34
4.02	49.73
4.05	49.73
3.87	49.89
4.02	49.9
3.88	50.01
3.78	49.99
3.3	50.3
3.79	50.32
3.57	50.04
3.52	50.26
3.33	50.11
3.37	49.92
3.29	49.81
3.27	49.82
3.34	49.7
3.29	49.64
3.62	49.78
3.77	49.86
2.99	49.67
2.95	50.18
3.24	50.24
3.23	50.23
2.89	49.85
2.46	50.06
2.32	49.93
2.19	50.01
2.35	50.0
2.67	49.55
2.6	49.32
2.16	49.15
2.24	49.17
2.23	49.09
2.22	49.1
2.25	49.09
2.23	49.12
2.25	49.11
2.22	49.13
2.23	49.13
2.14	49.15
2.2	49.15
3.14	48.98
3.08	49.47
2.95	49.38
3.01	49.48
3.13	49.48
2.72	49.56
2.82	50.14
2.26	50.12
2.46	50.18
2.58	50.28
2.4	50.27
2.68	50.41
2.63	50.45
2.62	50.5
3.17	50.29
3.18	50.28
2.78	50.36
2.84	50.39
2.79	50.4
1.76	50.44
1.64	50.13
1.73	50.07
1.31	50.03
1.48	50.05
1.57	50.18
1.61	50.16
1.52	50.15
1.49	50.12
1.15	50.26
1.12	50.32
1.14	50.33
1.49	50.29
1.37	50.51
1.27	50.43
0.61	50.48
0.03	50.51
0.04	50.55
0.01	50.56
0.05	50.58
0.05	50.59
0.05	50.6
0.04	50.59
0.01	50.6
0.0	50.61
0.05	50.61
0.51	50.6
0.18	50.64
0.19	50.65
0.17	50.64
0.15	50.66
0.16	50.65
0.2	50.65
0.2	50.64
0.12	50.64
0.03	50.57
0.01	50.58
0.02	50.57
0.03	50.54
0.02	50.54
0.0	50.55
0.17	50.46
0.16	50.48
0.07	50.53
0.03	50.52
0.02	50.54
0.01	50.54
0.0	50.53
0.04	50.51
0.05	50.46
0.09	50.39
0.32	50.38
0.52	50.37
0.44	50.49
0.34	50.49
0.36	50.35
0.43	50.33
0.54	50.32
0.23	50.28
0.57	50.41
0.56	50.42
0.77	50.39
0.75	50.43
0.84	50.36
0.88	50.34
0.87	50.35
0.89	50.36
1.08	50.32
0.71	50.32
0.68	50.32
0.64	50.07
0.77	50.25
0.94	50.18
0.89	50.16
1.02	50.13
0.85	50.33
0.93	50.26
0.79	50.35
0.75	50.35
0.72	50.36
0.77	50.3
0.68	49.99
0.41	50.32
1.66	49.51
1.64	49.53
1.63	49.53
1.69	49.53
2.0	49.74
1.61	49.56
1.42	49.7
1.55	49.37
1.66	49.51
1.61	49.51
1.64	49.52
1.65	49.51
1.64	49.51
1.64	49.49
1.7	49.34
1.78	49.41
1.89	49.39
2.04	49.33
1.79	49.14
1.27	49.18
0.95	49.3
0.43	49.81
0.51	49.69
0.29	49.51
0.43	49.5
0.41	49.5
0.8	49.37
0.43	49.56
0.29	49.67
0.1	49.9
0.16	49.83
0.48	50.05
0.03	50.11
0.22	49.92
0.69	50.31
0.77	50.31
0.65	50.32
0.68	50.3
0.34	50.29
0.12	50.28
0.48	50.16
0.37	50.15
0.39	50.0
0.51	49.99
0.28	49.94
1.64	49.91
1.58	50.17
1.56	50.13
1.43	49.91
1.09	49.82
2.01	49.76
1.99	49.74
1.98	49.75
2.02	49.66
2.01	49.66
2.03	49.55
2.15	50.06
2.14	50.05
2.14	50.05
2.14	50.19
1.76	49.94
1.78	49.96
1.65	49.83
2.11	49.54
1.77	49.83
2.16	49.3
1.72	49.26
1.7	49.28
1.73	49.33
1.74	49.34
1.72	49.34
1.74	49.37
1.75	49.28
1.76	49.31
1.69	49.13
2.03	49.63
1.73	49.37
1.44	49.4
1.55	49.58
1.45	49.31
1.35	49.59
0.96	49.89
0.81	49.6
0.65	49.62
0.69	49.91
0.71	49.93
0.44	49.79
0.25	49.75
0.37	49.84
0.45	49.43
0.97	49.54
0.56	49.52
0.68	49.42
0.42	49.19
0.2	49.26
0.3	49.27
0.11	49.4
0.12	49.38
0.12	49.38
0.94	48.91
0.05	48.93
1.03	49.19
1.75	49.19
1.6	48.91
1.6	49.06
1.41	48.79
1.37	48.51
1.39	48.53
1.64	48.75
1.63	48.58
1.79	48.68
1.73	48.66
1.86	48.59
2.11	48.14
1.46	48.13
1.44	48.25
0.82	48.31
0.87	48.36
0.77	48.43
0.16	48.84
0.26	48.86
0.04	48.63
0.31	48.52
1.93	48.95
1.94	48.91
3.1	49.12
2.92	48.93
2.91	48.78
3.36	48.74
3.94	48.83
3.34	49.34
3.3	49.37
3.7	49.7
3.99	49.46
4.24	49.27
3.99	49.16
3.92	49.26
3.82	49.2
4.31	49.16
4.31	49.08
4.19	49.06
3.34	49.05
3.75	49.25
3.44	49.39
3.44	49.5
4.31	49.42
3.9	49.36
4.09	49.45
3.84	49.65
4.29	49.79
3.64	49.6
3.54	49.71
3.51	49.6
2.19	49.42
2.93	49.39
2.21	49.22
2.29	49.2
2.5	49.46
2.63	49.17
2.67	49.54
2.59	49.64
2.29	49.58
2.4	49.51
2.57	49.46
2.67	49.39
2.75	49.42
2.95	49.47
3.17	49.37
3.12	49.38
2.99	49.15
2.84	49.25
2.85	49.0
2.87	49.02
2.69	49.11
2.73	49.11
2.72	49.24
2.24	49.22
2.24	49.21
2.22	49.13
2.63	48.96
2.46	49.01
3.22	48.97
3.21	49.04
2.77	48.82
2.72	48.82
3.03	48.77
2.69	48.75
2.28	48.97
2.6	48.98
2.5	49.01
2.43	49.01
2.24	49.07
2.33	49.03
2.73	49.04
3.88	49.01
4.17	49.14
3.86	49.08
3.84	49.16
4.13	49.05
3.67	49.12
3.57	49.1
3.5	49.08
3.62	49.01
3.56	49.08
3.56	49.07
3.55	49.07
3.56	49.07
3.57	49.07
3.58	49.09
3.5	49.08
3.56	49.09
3.51	49.15
3.57	49.14
3.56	49.15
3.54	49.14
3.56	49.15
3.55	49.14
3.33	49.11
3.42	49.02
3.24	49.05
3.46	48.97
3.34	49.03
3.52	49.03
3.56	48.96
3.73	48.91
4.0	49.11
3.92	49.04
3.9	48.86
3.88	48.66
4.07	48.5
3.87	48.5
3.47	48.52
3.23	48.65
3.29	48.82
3.21	48.48
3.35	48.48
3.38	48.53
3.45	48.52
3.47	48.66
3.66	48.52
3.94	48.43
4.18	48.39
4.0	48.43
4.17	48.35
3.83	48.56
4.07	48.45
4.02	48.53
4.03	48.56
4.03	48.56
4.05	48.54
4.05	48.53
4.05	48.53
4.0	48.54
4.02	48.54
4.07	48.54
4.08	48.55
4.24	48.54
4.22	48.51
4.26	48.52
4.08	48.53
4.11	48.51
4.11	48.55
3.95	48.59
3.87	48.58
3.99	48.54
3.96	48.57
4.0	48.54
3.88	48.61
3.81	48.51
3.81	48.57
3.82	48.57
3.81	48.57
3.83	48.57
3.84	48.59
3.98	48.61
3.98	48.64
3.92	48.55
3.52	48.54
3.58	48.58
3.72	48.57
3.71	48.56
3.72	48.51
3.43	48.54
3.23	48.69
3.3	48.65
3.34	48.69
3.3	48.78
3.26	48.73
3.25	48.76
3.25	48.77
3.33	48.62
3.99	48.57
3.81	48.43
4.14	48.46
4.11	48.41
3.49	48.07
3.2	48.2
3.21	48.15
3.24	48.11
2.68	48.12
3.23	48.7
2.74	48.61
2.98	48.58
3.09	48.59
3.09	48.6
3.13	48.6
3.18	48.55
3.09	48.46
2.74	48.32
2.86	48.33
2.83	48.4
2.36	48.48
2.45	48.52
2.38	48.51
2.38	48.52
2.25	48.41
2.39	48.27
2.59	48.07
2.41	48.0
2.2	47.64
2.39	47.78
2.2	48.24
2.36	48.26
2.37	48.07
2.43	48.26
2.54	48.23
2.7	48.35
2.79	48.21
3.13	48.11
2.98	48.07
2.7	48.0
2.9	47.81
2.8	47.81
3.04	48.12
3.54	48.03
3.87	47.84
4.13	47.74
3.72	47.82
3.53	47.81
4.09	47.98
3.78	48.17
3.69	48.14
3.83	48.15
4.14	48.05
3.99	48.11
3.98	48.12
3.95	48.11
3.94	48.06
3.92	48.28
3.89	48.17
4.15	48.19
3.23	48.14
3.18	48.16
3.37	48.54
3.47	48.44
3.51	48.46
3.5	48.46
3.62	48.43
3.8	48.41
3.95	48.57
3.8	48.21
3.76	48.19
3.94	48.19
4.12	47.98
3.25	48.25
3.6	48.27
3.51	48.35
3.29	48.14
2.84	48.47
2.47	48.75
2.3	48.74
2.51	48.61
2.62	48.43
2.4	48.37
2.76	48.36
3.06	48.55
2.71	48.43
2.77	48.36
2.71	48.37
2.72	48.39
2.7	48.39
2.64	48.42
2.96	48.43
3.04	48.44
3.12	48.23
2.19	48.09
2.48	48.29
2.62	48.42
3.58	47.32
3.66	47.39
4.05	47.46
3.55	47.27
4.08	47.36
3.7	47.16
3.65	47.19
3.87	47.18
3.87	47.17
3.81	47.03
3.33	47.11
2.82	47.25
2.89	47.27
2.6	47.54
2.65	47.77
2.5	47.77
2.52	47.67
2.34	47.37
2.29	47.27
2.34	47.28
2.24	47.07
1.77	47.5
1.79	47.64
1.03	47.53
0.75	47.21
0.16	47.31
0.48	47.12
0.02	47.35
0.07	47.52
0.21	47.48
0.23	47.55
0.47	47.63
0.37	47.5
0.04	47.52
0.58	47.44
0.61	47.61
0.94	47.56
0.96	47.59
0.87	47.36
1.04	47.76
1.03	47.91
0.9	47.86
1.02	47.74
0.55	47.93
0.86	48.14
1.08	48.01
1.15	47.94
1.12	47.84
1.43	48.06
1.48	48.13
1.63	47.97
1.61	47.97
2.01	48.16
1.06	47.79
1.36	47.93
1.87	47.89
1.7	48.25
1.99	48.15
1.71	48.14
1.1	48.14
1.69	48.38
1.64	48.41
1.51	48.12
1.12	48.24
1.03	48.57
0.78	48.28
0.03	48.11
0.24	48.22
0.96	48.98
8.57	49.3
7.33	49.0
7.03	49.02
7.14	48.94
7.14	48.94
7.14	48.96
6.42	49.09
7.07	49.03
7.29	49.0
7.35	49.42
7.4	49.55
7.39	49.55
6.91	49.33
7.52	49.59
7.48	49.6
7.32	49.9
7.51	49.89
7.3	49.89
7.44	50.12
6.82	49.99
7.04	49.79
6.78	49.74
7.17	49.86
7.66	49.78
7.7	49.44
7.7	49.48
7.77	49.53
7.63	49.53
7.6	49.71
7.84	49.7
7.77	49.98
7.43	50.28
7.51	50.28
6.84	50.27
6.7	50.09
5.51	50.34
5.72	50.22
5.72	50.28
4.59	50.07
5.48	49.54
5.65	49.46
5.48	49.4
5.81	49.4
6.3	49.01
4.79	49.58
4.54	49.28
4.79	49.26
4.86	49.15
4.88	49.21
4.93	49.65
4.47	49.49
4.85	49.72
4.4	49.81
4.33	49.88
5.22	49.76
5.2	49.73
5.35	50.04
5.05	49.89
4.95	49.9
4.93	49.95
5.14	49.94
5.96	49.73
6.13	49.44
6.03	49.44
6.16	49.79
5.98	49.91
6.54	50.09
6.26	49.72
6.18	49.31
6.21	49.22
6.44	49.2
6.34	49.21
6.5	49.45
6.01	49.39
6.13	49.33
5.9	49.3
5.48	49.18
5.5	49.39
5.69	49.16
5.98	49.28
5.97	49.24
5.96	49.34
5.65	49.4
5.7	49.38
5.61	49.42
5.17	49.7
4.81	49.9
4.5	49.66
4.48	49.69
4.98	49.45
5.38	49.54
4.93	49.46
4.91	49.42
5.12	49.43
5.24	49.18
5.14	49.19
4.93	49.09
5.05	48.91
4.72	49.01
4.88	49.19
4.68	49.34
4.57	49.24
4.35	49.09
4.35	49.14
4.33	49.1
4.32	49.16
4.33	49.17
4.77	49.32
5.04	49.52
4.67	49.09
4.62	49.11
4.34	49.04
4.91	48.95
5.09	48.92
4.75	48.78
4.75	48.72
4.74	48.64
4.31	48.84
4.87	48.88
5.48	48.79
6.31	48.8
6.29	48.75
6.28	48.75
6.14	48.7
6.04	48.67
6.04	48.67
6.06	48.67
6.06	48.68
5.94	49.11
5.66	48.68
5.99	48.91
5.99	48.76
5.99	48.7
6.24	48.42
6.23	48.4
5.97	48.45
5.41	48.72
5.5	48.55
5.55	48.54
5.42	48.51
5.37	48.25
5.4	48.32
5.49	48.47
6.24	48.34
6.26	48.34
6.26	48.26
5.95	48.59
5.88	48.59
6.29	48.64
6.17	48.47
6.35	48.43
6.21	48.47
6.31	48.46
5.96	48.44
5.96	48.48
6.06	48.46
6.05	48.49
5.94	48.58
5.93	48.56
5.44	48.77
5.88	48.55
5.77	48.57
5.43	48.42
5.35	48.58
5.59	48.5
5.4	48.55
5.42	48.55
5.41	48.56
5.37	48.58
5.68	48.64
5.66	48.67
5.82	48.57
5.58	48.51
5.58	48.47
5.4	48.46
5.47	48.42
5.58	48.36
5.57	48.36
5.49	48.29
5.36	48.39
5.37	48.4
5.81	48.3
5.54	48.19
5.49	48.44
5.74	48.4
5.65	48.39
5.73	48.34
5.78	48.32
6.01	48.39
6.27	48.58
6.01	48.41
6.23	48.4
6.0	48.17
6.2	48.04
6.29	47.88
5.98	47.91
5.74	48.15
5.71	48.13
5.8	48.2
5.82	48.28
5.8	48.28
5.78	48.2
5.84	48.19
5.49	48.34
5.55	48.35
5.48	48.23
5.5	48.23
5.52	48.09
5.44	48.13
5.15	48.25
4.87	48.02
4.9	48.01
4.88	48.03
4.46	47.99
4.73	48.21
4.68	48.26
4.76	48.35
4.56	48.33
4.57	48.34
4.55	48.33
4.55	48.33
4.54	48.36
4.53	48.39
4.62	48.35
4.59	48.35
4.58	48.34
4.58	48.33
4.59	48.33
4.6	48.33
4.57	48.32
4.31	48.19
4.39	48.25
4.45	48.38
4.49	48.38
4.35	48.34
4.48	48.4
4.51	48.38
4.45	48.36
4.76	48.38
4.69	48.38
4.72	48.36
4.59	48.39
4.64	48.44
4.55	48.41
4.7	48.45
4.58	48.48
4.8	48.53
4.76	48.55
4.72	48.49
4.25	48.49
4.28	48.46
4.78	48.41
5.19	48.27
4.93	48.29
5.22	48.35
5.31	48.48
4.97	48.56
4.95	48.57
5.01	48.59
4.98	48.69
5.02	48.69
5.26	48.62
5.2	48.57
5.27	48.56
4.95	48.55
4.95	48.56
4.93	48.56
5.22	48.61
5.17	48.68
5.21	48.62
5.23	48.62
5.25	48.64
5.26	48.66
5.24	48.64
5.26	48.64
5.25	48.64
5.26	48.64
5.25	48.63
5.25	48.64
5.26	48.64
5.25	48.65
5.25	48.63
5.28	48.63
5.28	48.64
5.32	48.65
5.25	48.6
5.34	48.64
5.32	48.69
5.3	48.68
5.28	48.67
5.27	48.65
5.28	48.67
5.25	48.65
5.31	48.73
5.28	48.7
5.3	48.72
5.33	48.75
5.32	48.78
5.36	48.72
5.31	48.72
5.25	48.7
5.27	48.72
5.29	48.7
5.3	48.7
5.32	48.7
5.33	48.68
5.33	48.72
4.81	48.75
4.51	48.79
4.36	48.73
4.63	48.6
4.49	48.57
4.51	48.57
4.5	48.55
4.8	48.42
4.78	48.42
4.96	48.21
5.14	48.85
5.28	48.95
5.19	48.94
5.39	48.89
5.23	48.81
5.2	48.82
5.1	48.82
5.66	49.37
5.65	49.16
5.64	49.16
5.7	49.2
5.57	49.2
5.68	49.06
5.6	49.08
5.73	48.96
5.75	48.98
5.73	48.98
5.76	48.96
5.53	48.84
5.44	48.44
5.94	48.47
6.29	48.48
